ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
20721 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/9 "Parts per million" 0.007875 0.023 10 19
20722 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/9 "Parts per million" 0.007875 0.023 10 19
20723 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/9 "Parts per million" 0.007875 0.023 10 19
20724 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/9 "Parts per million" 0.007875 0.023 10 19
20725 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/10 "Parts per million" 0.019611 0.036 9 31
20726 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/10 "Parts per million" 0.019611 0.036 9 31
20727 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/10 "Parts per million" 0.019611 0.036 9 31
20728 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/10 "Parts per million" 0.019611 0.036 9 31
20729 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/11 "Parts per million" 0.023583 0.031 10 26
20730 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/11 "Parts per million" 0.023583 0.031 10 26
20731 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/11 "Parts per million" 0.023583 0.031 10 26
20732 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/11 "Parts per million" 0.023583 0.031 10 26
20733 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/12 "Parts per million" 0.028083 0.033 9 28
20734 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/12 "Parts per million" 0.028083 0.033 9 28
20735 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/12 "Parts per million" 0.028083 0.033 9 28
20736 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/12 "Parts per million" 0.028083 0.033 9 28
20737 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/13 "Parts per million" 0.020625 0.026 0 22
20738 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/13 "Parts per million" 0.020625 0.026 0 22
20739 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/13 "Parts per million" 0.020625 0.026 0 22
20740 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/13 "Parts per million" 0.020625 0.026 0 22
20741 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/14 "Parts per million" 0.0075 0.021 12 18
20742 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/14 "Parts per million" 0.0075 0.021 12 18
20743 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/14 "Parts per million" 0.0075 0.021 12 18
20744 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/14 "Parts per million" 0.0075 0.021 12 18
20745 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/15 "Parts per million" 0.012083 0.024 21 20
20746 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/15 "Parts per million" 0.012083 0.024 21 20
20747 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/15 "Parts per million" 0.012083 0.024 21 20
20748 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/15 "Parts per million" 0.012083 0.024 21 20
20749 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/16 "Parts per million" 0.017458 0.023 0 19
20750 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/16 "Parts per million" 0.017458 0.023 0 19
20751 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/16 "Parts per million" 0.017458 0.023 0 19
20752 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/16 "Parts per million" 0.017458 0.023 0 19
20753 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/17 "Parts per million" 0.007417 0.015 0 13
20754 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/17 "Parts per million" 0.007417 0.015 0 13
20755 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/17 "Parts per million" 0.007417 0.015 0 13
20756 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/17 "Parts per million" 0.007417 0.015 0 13
20757 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/18 "Parts per million" 0.001833 0.005 22 4
20758 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/18 "Parts per million" 0.001833 0.005 22 4
20759 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/18 "Parts per million" 0.001833 0.005 22 4
20760 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/18 "Parts per million" 0.001833 0.005 22 4
20761 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/19 "Parts per million" 0.006958 0.014 21 12
20762 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/19 "Parts per million" 0.006958 0.014 21 12
20763 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/19 "Parts per million" 0.006958 0.014 21 12
20764 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/19 "Parts per million" 0.006958 0.014 21 12
20765 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/20 "Parts per million" 0.008625 0.014 0 12
20766 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/20 "Parts per million" 0.008625 0.014 0 12
20767 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/20 "Parts per million" 0.008625 0.014 0 12
20768 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/20 "Parts per million" 0.008625 0.014 0 12
20769 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/21 "Parts per million" 0.008125 0.023 10 19
20770 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/21 "Parts per million" 0.008125 0.023 10 19
20771 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/21 "Parts per million" 0.008125 0.023 10 19
20772 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/21 "Parts per million" 0.008125 0.023 10 19
20773 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/22 "Parts per million" 0.010583 0.02 22 17
20774 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/22 "Parts per million" 0.010583 0.02 22 17
20775 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/22 "Parts per million" 0.010583 0.02 22 17
20776 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/22 "Parts per million" 0.010583 0.02 22 17
20777 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/23 "Parts per million" 0.008292 0.018 0 15
20778 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/23 "Parts per million" 0.008292 0.018 0 15
20779 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/23 "Parts per million" 0.008292 0.018 0 15
20780 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/23 "Parts per million" 0.008292 0.018 0 15
20781 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/24 "Parts per million" 0.002333 0.01 0 8
20782 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/24 "Parts per million" 0.002333 0.01 0 8
20783 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/24 "Parts per million" 0.002333 0.01 0 8
20784 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/24 "Parts per million" 0.002333 0.01 0 8
20785 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/25 "Parts per million" 0.007833 0.023 10 19
20786 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/25 "Parts per million" 0.007833 0.023 10 19
20787 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/25 "Parts per million" 0.007833 0.023 10 19
20788 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/25 "Parts per million" 0.007833 0.023 10 19
20789 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/26 "Parts per million" 0.01625 0.029 12 25
20790 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/26 "Parts per million" 0.01625 0.029 12 25
20791 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/26 "Parts per million" 0.01625 0.029 12 25
20792 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/26 "Parts per million" 0.01625 0.029 12 25
20793 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/27 "Parts per million" 0.016833 0.026 10 22
20794 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/27 "Parts per million" 0.016833 0.026 10 22
20795 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/27 "Parts per million" 0.016833 0.026 10 22
20796 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/27 "Parts per million" 0.016833 0.026 10 22
20797 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/28 "Parts per million" 0.017833 0.031 9 26
20798 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/28 "Parts per million" 0.017833 0.031 9 26
20799 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/28 "Parts per million" 0.017833 0.031 9 26
20800 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/28 "Parts per million" 0.017833 0.031 9 26
20801 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/29 "Parts per million" 0.020208 0.029 18 25
20802 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/29 "Parts per million" 0.020208 0.029 18 25
20803 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/29 "Parts per million" 0.020208 0.029 18 25
20804 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/29 "Parts per million" 0.020208 0.029 18 25
20805 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/30 "Parts per million" 0.012125 0.021 10 18
20806 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/30 "Parts per million" 0.012125 0.021 10 18
20807 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/30 "Parts per million" 0.012125 0.021 10 18
20808 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/30 "Parts per million" 0.012125 0.021 10 18
20809 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/31 "Parts per million" 0.004 0.006 7 5
20810 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/31 "Parts per million" 0.004 0.006 7 5
20811 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/31 "Parts per million" 0.004 0.006 7 5
20812 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/1/31 "Parts per million" 0.004 0.006 7 5
20813 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/1 "Parts per million" 0.003833 0.008 11 7
20814 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/1 "Parts per million" 0.003833 0.008 11 7
20815 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/1 "Parts per million" 0.003833 0.008 11 7
20816 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/1 "Parts per million" 0.003833 0.008 11 7
20817 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/2 "Parts per million" 0.005875 0.013 10 11
20818 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/2 "Parts per million" 0.005875 0.013 10 11
20819 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/2 "Parts per million" 0.005875 0.013 10 11
20820 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/2 "Parts per million" 0.005875 0.013 10 11
20821 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/3 "Parts per million" 0.012625 0.028 10 24
20822 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/3 "Parts per million" 0.012625 0.028 10 24
20823 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/3 "Parts per million" 0.012625 0.028 10 24
20824 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/3 "Parts per million" 0.012625 0.028 10 24
20825 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/4 "Parts per million" 0.015417 0.037 11 31
20826 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/4 "Parts per million" 0.015417 0.037 11 31
20827 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/4 "Parts per million" 0.015417 0.037 11 31
20828 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/4 "Parts per million" 0.015417 0.037 11 31
20829 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/5 "Parts per million" 0.015125 0.036 10 31
20830 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/5 "Parts per million" 0.015125 0.036 10 31
20831 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/5 "Parts per million" 0.015125 0.036 10 31
20832 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/5 "Parts per million" 0.015125 0.036 10 31
20833 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/6 "Parts per million" 0.023292 0.042 10 36
20834 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/6 "Parts per million" 0.023292 0.042 10 36
20835 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/6 "Parts per million" 0.023292 0.042 10 36
20836 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/6 "Parts per million" 0.023292 0.042 10 36
20837 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/7 "Parts per million" 0.020708 0.034 10 29
20838 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/7 "Parts per million" 0.020708 0.034 10 29
20839 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/7 "Parts per million" 0.020708 0.034 10 29
20840 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/7 "Parts per million" 0.020708 0.034 10 29
20841 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/8 "Parts per million" 0.01525 0.032 9 27
20842 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/8 "Parts per million" 0.01525 0.032 9 27
20843 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/8 "Parts per million" 0.01525 0.032 9 27
20844 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/8 "Parts per million" 0.01525 0.032 9 27
20845 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/9 "Parts per million" 0.003333 0.009 23 8
20846 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/9 "Parts per million" 0.003333 0.009 23 8
20847 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/9 "Parts per million" 0.003333 0.009 23 8
20848 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/9 "Parts per million" 0.003333 0.009 23 8
20849 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/10 "Parts per million" 0.010333 0.013 9 11
20850 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/10 "Parts per million" 0.010333 0.013 9 11
20851 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/10 "Parts per million" 0.010333 0.013 9 11
20852 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/10 "Parts per million" 0.010333 0.013 9 11
20853 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/11 "Parts per million" 0.018583 0.03 21 25
20854 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/11 "Parts per million" 0.018583 0.03 21 25
20855 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/11 "Parts per million" 0.018583 0.03 21 25
20856 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/11 "Parts per million" 0.018583 0.03 21 25
20857 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/12 "Parts per million" 0.023375 0.03 8 25
20858 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/12 "Parts per million" 0.023375 0.03 8 25
20859 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/12 "Parts per million" 0.023375 0.03 8 25
20860 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/12 "Parts per million" 0.023375 0.03 8 25
20861 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/13 "Parts per million" 0.013708 0.02 21 17
20862 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/13 "Parts per million" 0.013708 0.02 21 17
20863 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/13 "Parts per million" 0.013708 0.02 21 17
20864 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/13 "Parts per million" 0.013708 0.02 21 17
20865 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/14 "Parts per million" 0.017917 0.021 9 18
20866 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/14 "Parts per million" 0.017917 0.021 9 18
20867 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/14 "Parts per million" 0.017917 0.021 9 18
20868 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/14 "Parts per million" 0.017917 0.021 9 18
20869 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/15 "Parts per million" 0.0165 0.023 10 19
20870 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/15 "Parts per million" 0.0165 0.023 10 19
20871 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/15 "Parts per million" 0.0165 0.023 10 19
20872 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/15 "Parts per million" 0.0165 0.023 10 19
20873 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/16 "Parts per million" 0.017292 0.027 14 23
20874 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/16 "Parts per million" 0.017292 0.027 14 23
20875 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/16 "Parts per million" 0.017292 0.027 14 23
20876 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/16 "Parts per million" 0.017292 0.027 14 23
20877 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/17 "Parts per million" 0.019667 0.035 10 30
20878 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/17 "Parts per million" 0.019667 0.035 10 30
20879 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/17 "Parts per million" 0.019667 0.035 10 30
20880 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/17 "Parts per million" 0.019667 0.035 10 30
20881 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/18 "Parts per million" 0.025542 0.043 10 36
20882 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/18 "Parts per million" 0.025542 0.043 10 36
20883 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/18 "Parts per million" 0.025542 0.043 10 36
20884 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/18 "Parts per million" 0.025542 0.043 10 36
20885 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/19 "Parts per million" 0.027125 0.04 10 34
20886 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/19 "Parts per million" 0.027125 0.04 10 34
20887 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/19 "Parts per million" 0.027125 0.04 10 34
20888 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/19 "Parts per million" 0.027125 0.04 10 34
20889 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/20 "Parts per million" 0.021125 0.028 9 24
20890 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/20 "Parts per million" 0.021125 0.028 9 24
20891 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/20 "Parts per million" 0.021125 0.028 9 24
20892 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/20 "Parts per million" 0.021125 0.028 9 24
20893 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/21 "Parts per million" 0.024917 0.041 10 35
20894 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/21 "Parts per million" 0.024917 0.041 10 35
20895 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/21 "Parts per million" 0.024917 0.041 10 35
20896 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/21 "Parts per million" 0.024917 0.041 10 35
20897 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/22 "Parts per million" 0.027125 0.046 9 39
20898 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/22 "Parts per million" 0.027125 0.046 9 39
20899 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/22 "Parts per million" 0.027125 0.046 9 39
20900 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/22 "Parts per million" 0.027125 0.046 9 39
20901 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/23 "Parts per million" 0.026417 0.036 12 31
20902 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/23 "Parts per million" 0.026417 0.036 12 31
20903 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/23 "Parts per million" 0.026417 0.036 12 31
20904 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/23 "Parts per million" 0.026417 0.036 12 31
20905 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/24 "Parts per million" 0.021042 0.031 15 26
20906 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/24 "Parts per million" 0.021042 0.031 15 26
20907 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/24 "Parts per million" 0.021042 0.031 15 26
20908 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/24 "Parts per million" 0.021042 0.031 15 26
20909 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/25 "Parts per million" 0.021208 0.038 10 32
20910 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/25 "Parts per million" 0.021208 0.038 10 32
20911 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/25 "Parts per million" 0.021208 0.038 10 32
20912 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/25 "Parts per million" 0.021208 0.038 10 32
20913 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/26 "Parts per million" 0.0205 0.04 9 34
20914 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/26 "Parts per million" 0.0205 0.04 9 34
20915 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/26 "Parts per million" 0.0205 0.04 9 34
20916 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/26 "Parts per million" 0.0205 0.04 9 34
20917 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/27 "Parts per million" 0.024292 0.035 10 30
20918 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/2/27 "Parts per million" 0.024292 0.035 10 30
