ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
23404,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/5,Parts per billion,43.583333,63.0,19,61
23373,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/28,Parts per billion,28.333333,39.0,16,37
23374,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/28,Parts per billion,28.333333,39.0,16,37
23375,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/28,Parts per billion,28.333333,39.0,16,37
23376,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/28,Parts per billion,28.333333,39.0,16,37
23377,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/29,Parts per billion,28.043478,61.0,17,58
23378,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/29,Parts per billion,28.043478,61.0,17,58
23379,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/29,Parts per billion,28.043478,61.0,17,58
23380,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/29,Parts per billion,28.043478,61.0,17,58
23381,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/30,Parts per billion,24.916667,48.0,10,45
23382,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/30,Parts per billion,24.916667,48.0,10,45
23383,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/30,Parts per billion,24.916667,48.0,10,45
23384,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/30,Parts per billion,24.916667,48.0,10,45
23385,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/1,Parts per billion,14.75,25.0,10,24
23386,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/1,Parts per billion,14.75,25.0,10,24
23387,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/1,Parts per billion,14.75,25.0,10,24
23388,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/12/1,Parts per billion,14.75,25.0,10,24
23357,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/24,Parts per billion,6.833333,11.0,9,10
23358,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/24,Parts per billion,6.833333,11.0,9,10
23359,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/24,Parts per billion,6.833333,11.0,9,10
23360,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/24,Parts per billion,6.833333,11.0,9,10
23361,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/25,Parts per billion,10.045455,14.0,23,13
23362,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/25,Parts per billion,10.045455,14.0,23,13
23363,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/25,Parts per billion,10.045455,14.0,23,13
23364,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/25,Parts per billion,10.045455,14.0,23,13
23365,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/26,Parts per billion,19.75,35.0,19,33
23366,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/26,Parts per billion,19.75,35.0,19,33
23367,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/26,Parts per billion,19.75,35.0,19,33
23368,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/26,Parts per billion,19.75,35.0,19,33
23369,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/27,Parts per billion,23.083333,45.0,19,42
23370,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/27,Parts per billion,23.083333,45.0,19,42
23371,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/27,Parts per billion,23.083333,45.0,19,42
23372,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/27,Parts per billion,23.083333,45.0,19,42
23341,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/20,Parts per billion,16.583333,31.0,7,29
23342,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/20,Parts per billion,16.583333,31.0,7,29
23343,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/20,Parts per billion,16.583333,31.0,7,29
23344,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/20,Parts per billion,16.583333,31.0,7,29
23345,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/21,Parts per billion,15.625,25.0,18,24
23346,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/21,Parts per billion,15.625,25.0,18,24
23347,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/21,Parts per billion,15.625,25.0,18,24
23348,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/21,Parts per billion,15.625,25.0,18,24
23349,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/22,Parts per billion,4.125,7.0,0,7
23350,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/22,Parts per billion,4.125,7.0,0,7
23351,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/22,Parts per billion,4.125,7.0,0,7
23352,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/22,Parts per billion,4.125,7.0,0,7
23353,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/23,Parts per billion,4.333333,7.0,18,7
23354,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/23,Parts per billion,4.333333,7.0,18,7
23355,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/23,Parts per billion,4.333333,7.0,18,7
23356,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/23,Parts per billion,4.333333,7.0,18,7
23325,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/16,Parts per billion,24.791667,41.0,20,39
23326,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/16,Parts per billion,24.791667,41.0,20,39
23327,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/16,Parts per billion,24.791667,41.0,20,39
23328,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/16,Parts per billion,24.791667,41.0,20,39
23329,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/17,Parts per billion,21.041667,36.0,6,34
23330,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/17,Parts per billion,21.041667,36.0,6,34
23331,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/17,Parts per billion,21.041667,36.0,6,34
23332,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/17,Parts per billion,21.041667,36.0,6,34
23333,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/18,Parts per billion,17.363636,32.0,19,30
23334,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/18,Parts per billion,17.363636,32.0,19,30
23335,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/18,Parts per billion,17.363636,32.0,19,30
23336,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/18,Parts per billion,17.363636,32.0,19,30
23337,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/19,Parts per billion,25.583333,69.0,10,67
23338,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/19,Parts per billion,25.583333,69.0,10,67
23339,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/19,Parts per billion,25.583333,69.0,10,67
23340,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/19,Parts per billion,25.583333,69.0,10,67
23309,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/12,Parts per billion,21.708333,39.0,8,37
23310,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/12,Parts per billion,21.708333,39.0,8,37
23311,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/12,Parts per billion,21.708333,39.0,8,37
23312,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/12,Parts per billion,21.708333,39.0,8,37
23313,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/13,Parts per billion,18.625,44.0,9,42
23314,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/13,Parts per billion,18.625,44.0,9,42
23315,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/13,Parts per billion,18.625,44.0,9,42
23316,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/13,Parts per billion,18.625,44.0,9,42
23317,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/14,Parts per billion,18.791667,33.0,18,31
23318,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/14,Parts per billion,18.791667,33.0,18,31
23319,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/14,Parts per billion,18.791667,33.0,18,31
23320,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/14,Parts per billion,18.791667,33.0,18,31
23321,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/15,Parts per billion,12.5,39.0,20,37
23322,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/15,Parts per billion,12.5,39.0,20,37
23323,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/15,Parts per billion,12.5,39.0,20,37
23324,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/15,Parts per billion,12.5,39.0,20,37
23293,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/8,Parts per billion,24.291667,40.0,8,38
23294,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/8,Parts per billion,24.291667,40.0,8,38
23295,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/8,Parts per billion,24.291667,40.0,8,38
23296,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/8,Parts per billion,24.291667,40.0,8,38
23297,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/9,Parts per billion,22.583333,42.0,7,40
23298,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/9,Parts per billion,22.583333,42.0,7,40
23299,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/9,Parts per billion,22.583333,42.0,7,40
23300,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/9,Parts per billion,22.583333,42.0,7,40
23301,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/10,Parts per billion,14.625,30.0,7,28
23302,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/10,Parts per billion,14.625,30.0,7,28
23303,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/10,Parts per billion,14.625,30.0,7,28
23304,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/10,Parts per billion,14.625,30.0,7,28
23305,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/11,Parts per billion,12.272727,22.0,6,21
23306,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/11,Parts per billion,12.272727,22.0,6,21
23307,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/11,Parts per billion,12.272727,22.0,6,21
23308,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/11,Parts per billion,12.272727,22.0,6,21
23277,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/4,Parts per billion,20.25,62.0,8,60
23278,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/4,Parts per billion,20.25,62.0,8,60
23279,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/4,Parts per billion,20.25,62.0,8,60
23280,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/4,Parts per billion,20.25,62.0,8,60
23281,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/5,Parts per billion,24.916667,56.0,7,53
23282,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/5,Parts per billion,24.916667,56.0,7,53
23283,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/5,Parts per billion,24.916667,56.0,7,53
23284,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/5,Parts per billion,24.916667,56.0,7,53
23285,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/6,Parts per billion,14.916667,38.0,5,36
23286,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/6,Parts per billion,14.916667,38.0,5,36
23287,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/6,Parts per billion,14.916667,38.0,5,36
23288,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/6,Parts per billion,14.916667,38.0,5,36
23289,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/7,Parts per billion,17.173913,33.0,17,31
23290,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/7,Parts per billion,17.173913,33.0,17,31
23291,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/7,Parts per billion,17.173913,33.0,17,31
23292,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/7,Parts per billion,17.173913,33.0,17,31
23261,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/31,Parts per billion,33.666667,64.0,9,62
23262,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/31,Parts per billion,33.666667,64.0,9,62
23263,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/31,Parts per billion,33.666667,64.0,9,62
23264,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/10/31,Parts per billion,33.666667,64.0,9,62
23265,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/1,Parts per billion,30.833333,58.0,9,55
23266,48,201,1035,9525 1/2 Clinton Dr,Texas,Harris,Houston,2007/11/1,Parts per billion,30.833333,58.0,9,55
