id,release_date,title,vote_average,vote_count
68728,2013-03-07,Oz: The Great and Powerful,5.7,3530
102382,2014-04-16,The Amazing Spider-Man 2,6.5,4179
20526,2010-12-10,TRON: Legacy,6.3,2841
49013,2011-06-11,Cars 2,5.8,2033
44912,2011-06-16,Green Lantern,5.1,2487
10193,2010-06-16,Toy Story 3,7.6,4597
534,2009-05-20,Terminator Salvation,5.9,2463
168259,2015-04-01,Furious 7,7.3,4176
72190,2013-06-20,World War Z,6.7,5560
127585,2014-05-15,X-Men: Days of Future Past,7.5,6032
54138,2013-05-05,Star Trek Into Darkness,7.4,4418
81005,2013-02-27,Jack the Giant Slayer,5.5,2598
64682,2013-05-10,The Great Gatsby,7.3,3769
9543,2010-05-19,Prince of Persia: The Sands of Time,6.2,2317
68726,2013-07-11,Pacific Rim,6.7,4794
38356,2011-06-28,Transformers: Dark of the Moon,6.1,3299
217,2008-05-21,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495
105864,2015-11-14,The Good Dinosaur,6.6,1736
62177,2012-06-21,Brave,6.7,4641
188927,2016-07-07,Star Trek Beyond,6.6,2568
10681,2008-06-22,WALL·E,7.8,6296
5174,2007-08-08,Rush Hour 3,6.1,783
14161,2009-10-10,2012,5.6,4903
17979,2009-11-04,A Christmas Carol,6.6,1095
76757,2015-02-04,Jupiter Ascending,5.2,2768
258489,2016-06-29,The Legend of Tarzan,5.5,2430
411,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629
246655,2016-05-18,X-Men: Apocalypse,6.4,4721
155,2008-07-16,The Dark Knight,8.2,12002
14160,2009-05-13,Up,7.7,6870
15512,2009-03-19,Monsters vs Aliens,6.0,1423
1726,2008-04-30,Iron Man,7.4,8776
44826,2011-11-22,Hugo,7.0,2141
8487,1999-06-29,Wild Wild West,5.1,1020
1735,2008-07-01,The Mummy: Tomb of the Dragon Emperor,5.2,1387
297761,2016-08-02,Suicide Squad,5.9,7458
2698,2007-06-09,Evan Almighty,5.3,1151
137113,2014-05-27,Edge of Tomorrow,7.6,4858
9804,1995-07-28,Waterworld,5.9,992
14869,2009-08-04,G.I. Joe: The Rise of Cobra,5.6,1962
150540,2015-06-09,Inside Out,8.0,6560
278927,2016-04-07,The Jungle Book,6.7,2892
10138,2010-04-28,Iron Man 2,6.6,6849
58595,2012-05-30,Snow White and the Huntsman,5.8,3118
102651,2014-05-28,Maleficent,7.0,4496
119450,2014-06-26,Dawn of the Planet of the Apes,7.3,4410
79698,2015-02-13,The Lovers,4.8,34
64686,2013-12-06,47 Ronin,5.9,1326
100402,2014-03-20,Captain America: The Winter Soldier,7.6,5764
10192,2010-05-16,Shrek Forever After,6.0,1959
158852,2015-05-19,Tomorrowland,6.2,2846
177572,2014-10-24,Big Hero 6,7.8,6135
82690,2012-11-01,Wreck-It Ralph,7.1,4570
5255,2004-11-10,The Polar Express,6.4,1474
47933,2016-06-22,Independence Day: Resurgence,4.9,2491
10191,2010-03-05,How to Train Your Dragon,7.5,4227
296,2003-07-02,Terminator 3: Rise of the Machines,5.9,2143
118340,2014-07-30,Guardians of the Galaxy,7.9,9742
157336,2014-11-05,Interstellar,8.1,10867
27205,2010-07-14,Inception,8.1,13752
315011,2016-07-29,Shin Godzilla,6.5,143
49051,2012-11-26,The Hobbit: An Unexpected Journey,7.0,8297
9799,2001-06-22,The Fast and the Furious,6.6,3428
4922,2008-11-24,The Curious Case of Benjamin Button,7.3,3292
49538,2011-05-24,X-Men: First Class,7.1,5181
131634,2015-11-18,The Hunger Games: Mockingjay - Part 2,6.6,3984
27022,2010-07-13,The Sorcerer's Apprentice,5.8,1470
503,2006-05-12,Poseidon,5.5,583
241259,2016-05-25,Alice Through the Looking Glass,6.5,1725
810,2007-05-17,Shrek the Third,6.0,2278
68735,2016-05-25,Warcraft,6.3,2268
87101,2015-06-23,Terminator Genisys,5.8,3631
10140,2010-08-13,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514
676,2001-05-21,Pearl Harbor,6.6,1791
1858,2007-06-27,Transformers,6.6,4040
1966,2004-11-21,Alexander,5.6,927
675,2007-06-28,Harry Potter and the Order of the Phoenix,7.4,5494
674,2005-11-05,Harry Potter and the Goblet of Fire,7.5,5608
8960,2008-07-01,Hancock,6.2,2961
6479,2007-12-14,I Am Legend,6.9,4853
118,2005-07-13,Charlie and the Chocolate Factory,6.7,3624
2062,2007-06-22,Ratatouille,7.5,4369
272,2005-06-10,Batman Begins,7.5,7359
10527,2008-10-30,Madagascar: Escape 2 Africa,6.2,1810
18360,2009-05-20,Night at the Museum: Battle of the Smithsonian,5.9,1971
2080,2009-04-28,X-Men Origins: Wolverine,6.2,4021
605,2003-11-05,The Matrix Revolutions,6.4,3096
109445,2013-11-27,Frozen,7.3,5295
604,2003-05-15,The Matrix Reloaded,6.7,3443
76338,2013-10-29,Thor: The Dark World,6.8,4755
76341,2015-05-13,Mad Max: Fury Road,7.2,9427
13448,2009-05-13,Angels & Demons,6.5,2129
10195,2011-04-21,Thor,6.6,6525
13053,2008-11-21,Bolt,6.3,1750
19585,2009-07-21,G-Force,5.1,510
57165,2012-03-27,Wrath of the Titans,5.5,1431
62213,2012-05-08,Dark Shadows,5.7,2320
177677,2015-07-23,Mission: Impossible - Rogue Nation,7.1,3224
7978,2010-02-11,The Wolfman,5.5,549
5559,2007-10-28,Bee Movie,5.7,1171
49444,2011-05-25,Kung Fu Panda 2,6.7,1880
10196,2010-06-30,The Last Airbender,4.7,1151
956,2006-05-03,Mission: Impossible III,6.5,2028
117251,2013-06-27,White House Down,6.4,1891
50321,2011-03-09,Mars Needs Moms,5.5,199
11619,2006-10-22,Flushed Away,6.0,874
266647,2015-09-24,Pan,5.9,954
82703,2014-02-07,Mr. Peabody & Sherman,6.7,843
652,2004-05-13,Troy,6.9,2759
80321,2012-06-06,Madagascar 3: Europe's Most Wanted,6.4,1808
36669,2002-11-17,Die Another Day,5.8,1092
43074,2016-07-14,Ghostbusters,5.3,2142
95,1998-07-01,Armageddon,6.4,2482
608,2002-07-03,Men in Black II,6.0,3114
2310,2007-11-05,Beowulf,5.5,841
140300,2016-01-23,Kung Fu Panda 3,6.7,1603
56292,2011-12-07,Mission: Impossible - Ghost Protocol,6.8,3972
81188,2012-11-21,Rise of the Guardians,7.1,1922
7552,2005-12-21,Fun with Dick and Jane,5.9,627
616,2003-12-05,The Last Samurai,7.3,1895
147441,2014-12-03,Exodus: Gods and Kings,5.6,1921
13475,2009-05-06,Star Trek,7.4,4518
557,2002-05-01,Spider-Man,6.8,5265
82702,2014-06-12,How to Train Your Dragon 2,7.6,3106
205584,2016-02-25,Gods of Egypt,5.3,1277
10048,2005-07-28,Stealth,4.9,331
13183,2009-03-05,Watchmen,7.0,2811
944,1998-07-10,Lethal Weapon 4,6.3,767
1927,2003-06-19,Hulk,5.3,1533
72559,2013-03-26,G.I. Joe: Retaliation,5.4,3025
7364,2005-04-06,Sahara,5.7,434
2114,2001-07-02,Final Fantasy: The Spirits Within,5.9,433
1771,2011-07-22,Captain America: The First Avenger,6.6,7047
36643,1999-11-08,The World Is Not Enough,6.0,862
8619,2003-11-14,Master and Commander: The Far Side of the World,6.9,790
50620,2012-11-13,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553
65759,2011-11-17,Happy Feet Two,5.8,373
1724,2008-06-12,The Incredible Hulk,6.1,3021
267935,2016-06-01,The BFG,6.0,1000
281957,2015-12-25,The Revenant,7.3,6396
77950,2013-07-11,Turbo,6.1,1074
44896,2011-03-02,Rango,6.6,2051
270946,2014-11-22,Penguins of Madagascar,6.5,1346
2503,2007-08-03,The Bourne Ultimatum,7.3,2888
9502,2008-06-04,Kung Fu Panda,6.9,3145
102899,2015-07-14,Ant-Man,7.0,5880
101299,2013-11-15,The Hunger Games: Catching Fire,7.4,6495
228161,2015-03-18,Home,6.8,1519
74,2005-06-28,War of the Worlds,6.2,2322
8961,2003-07-18,Bad Boys II,6.3,1564
417859,2011-10-28,Puss in Boots,6.4,451
27576,2010-07-21,Salt,6.2,2093
86834,2014-03-20,Noah,5.6,2350
17578,2011-10-25,The Adventures of Tintin,6.7,2061
673,2004-05-31,Harry Potter and the Prisoner of Azkaban,7.7,5877
6972,2008-11-18,Australia,6.3,694
82700,2013-05-30,After Earth,5.0,2532
10567,2000-05-19,Dinosaur,6.2,542
181533,2014-12-17,Night at the Museum: Secret of the Tomb,6.1,1851
38055,2010-10-28,Megamind,6.7,1918
671,2001-11-16,Harry Potter and the Philosopher's Stone,7.5,7006
49524,2013-07-18,R.I.P.D.,5.4,1260
22,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985
131631,2014-11-18,The Hunger Games: Mockingjay - Part 1,6.6,5584
591,2006-05-17,The Da Vinci Code,6.5,2704
172385,2014-03-19,Rio 2,6.3,978
36658,2003-04-24,X2,6.8,3506
51497,2011-04-20,Fast Five,7.1,2438
58574,2011-11-22,Sherlock Holmes: A Game of Shadows,7.0,3886
18823,2010-04-01,Clash of the Titans,5.6,2233
861,1990-06-01,Total Recall,7.1,1710
1911,1999-08-27,The 13th Warrior,6.4,510
49040,2012-08-08,The Bourne Legacy,6.0,2651
415,1997-06-20,Batman & Robin,4.2,1418
8871,2000-11-17,How the Grinch Stole Christmas,6.2,1386
435,2004-05-26,The Day After Tomorrow,6.2,2392
955,2000-05-24,Mission: Impossible II,5.9,1928
2133,2000-03-15,The Perfect Storm,6.2,597
1979,2007-06-13,Fantastic 4: Rise of the Silver Surfer,5.4,2589
87827,2012-11-20,Life of Pi,7.2,5797
1250,2007-02-16,Ghost Rider,5.2,1712
324668,2016-07-27,Jason Bourne,5.9,2341
9471,2003-06-27,Charlie's Angels: Full Throttle,5.2,914
70981,2012-05-30,Prometheus,6.3,5080
10996,2002-07-19,Stuart Little 2,5.4,613
68724,2013-08-07,Elysium,6.4,3439
2789,2004-06-11,The Chronicles of Riddick,6.3,1570
97020,2014-01-30,RoboCop,5.7,2342
7459,2008-05-09,Speed Racer,5.7,354
42888,2010-12-17,How Do You Know,4.9,223
37834,2010-06-15,Knight and Day,5.9,1547
75612,2013-04-10,Oblivion,6.4,4800
1895,2005-05-17,Star Wars: Episode III - Revenge of the Sith,7.1,4116
1894,2002-05-15,Star Wars: Episode II - Attack of the Clones,6.4,3992
585,2001-11-01,"Monsters, Inc.",7.5,5996
76170,2013-07-23,The Wolverine,6.3,4053
1893,1999-05-19,Star Wars: Episode I - The Phantom Menace,6.3,4432
49519,2013-03-20,The Croods,6.8,2399
2395,2008-01-13,Asterix at the Olympic Games,5.0,471
12100,2002-06-14,Windtalkers,5.8,341
290595,2016-04-06,The Huntsman: Winter's War,6.0,1523
98566,2014-08-07,Teenage Mutant Ninja Turtles,5.8,2636
49047,2013-09-27,Gravity,7.3,5751
9619,1997-02-07,Dante's Peak,5.7,428
308531,2016-06-01,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963
166424,2015-08-05,Fantastic Four,4.4,2278
1593,2006-10-20,Night at the Museum,6.3,2862
254128,2015-05-27,San Andreas,6.0,2968
714,1997-12-11,Tomorrow Never Dies,6.0,925
2024,2000-06-28,The Patriot,6.8,1099
163,2004-12-09,Ocean's Twelve,6.4,2124
787,2005-06-07,Mr. & Mrs. Smith,6.5,2965
262500,2015-03-18,Insurgent,6.2,3829
2567,2004-12-17,The Aviator,7.0,1489
38745,2010-12-25,Gulliver's Travels,4.9,621
40805,2011-01-12,The Green Hornet,5.5,1251
53182,2014-03-05,300: Rise of an Empire,6.1,2397
41513,2011-07-29,The Smurfs,5.5,1179
13700,2004-04-02,Home on the Range,5.7,389
262504,2016-03-09,Allegiant,5.9,1998
39254,2011-09-28,Real Steel,6.6,2692
77931,2013-07-30,The Smurfs 2,5.5,695
1639,1997-06-13,Speed 2: Cruise Control,4.1,434
80274,2013-10-23,Ender's Game,6.6,2303
1571,2007-06-20,Live Free or Die Hard,6.4,2089
120,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,8.0,8705
10204,2004-06-16,Around the World in 80 Days,5.7,672
8489,2001-12-11,Ali,6.7,447
10588,2003-11-21,The Cat in the Hat,4.9,366
2048,2004-07-15,"I, Robot",6.7,3793
1495,2005-05-03,Kingdom of Heaven,6.6,1157
10137,1999-12-17,Stuart Little,5.8,959
10198,2009-12-08,The Princess and the Frog,6.7,1247
286217,2015-09-30,The Martian,7.6,7268
1635,2005-07-20,The Island,6.5,1770
24113,2001-04-27,Town & Country,3.7,16
9679,2000-06-09,Gone in Sixty Seconds,6.1,1485
98,2000-05-01,Gladiator,7.9,5439
180,2002-06-20,Minority Report,7.1,2608
672,2002-11-13,Harry Potter and the Chamber of Secrets,7.4,5815
36557,2006-11-14,Casino Royale,7.3,3855
869,2001-07-25,Planet of the Apes,5.6,1243
280,1991-07-01,Terminator 2: Judgment Day,7.7,4185
11322,2009-07-01,Public Enemies,6.5,1344
4982,2007-11-02,American Gangster,7.4,1502
36955,1994-07-14,True Lies,6.8,1116
18487,2009-06-11,The Taking of Pelham 1 2 3,6.2,954
39451,2010-12-21,Little Fockers,5.4,1060
27581,2010-08-06,The Other Guys,6.1,1383
9268,1996-06-21,Eraser,5.6,543
68718,2012-12-25,Django Unchained,7.8,10099
10545,1996-06-21,The Hunchback of Notre Dame,6.8,1129
11688,2000-12-09,The Emperor's New Groove,7.2,1490
76163,2012-08-08,The Expendables 2,6.1,2896
2059,2004-11-19,National Treasure,6.4,1926
2486,2006-12-14,Eragon,4.9,967
16523,2009-10-16,Where the Wild Things Are,6.4,572
116711,2013-05-15,Epic,6.4,1121
37710,2010-12-08,The Tourist,6.0,1699
9946,1999-11-24,End of Days,5.5,482
1372,2006-12-07,Blood Diamond,7.3,2281
106646,2013-12-25,The Wolf of Wall Street,7.9,6571
414,1995-05-31,Batman Forever,5.2,1498
563,1997-11-06,Starship Troopers,6.7,1560
83542,2012-10-26,Cloud Atlas,6.6,2977
41216,2010-07-10,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703
314,2004-07-22,Catwoman,4.2,808
184315,2014-07-23,Hercules,5.6,1680
9016,2002-11-26,Treasure Planet,7.2,948
18162,2009-06-05,Land of the Lost,5.3,381
138103,2014-08-04,The Expendables 3,6.1,1795
257088,2015-12-03,Point Break,5.5,783
10214,2005-02-18,Son of the Mask,3.6,338
205775,2015-11-20,In the Heart of the Sea,6.5,1276
11692,2002-08-15,The Adventures of Pluto Nash,4.4,142
22972,2010-03-11,Green Zone,6.4,717
227973,2015-11-05,The Peanuts Movie,6.5,604
29193,1997-09-08,The Spanish Prisoner,7.1,73
1734,2001-04-28,The Mummy Returns,6.0,2206
3131,2002-12-14,Gangs of New York,7.1,1910
76758,2011-12-15,The Flowers of War,7.1,187
9408,2007-06-08,Surf's Up,5.9,601
9890,2004-06-10,The Stepford Wives,5.4,334
855,2001-12-28,Black Hawk Down,7.2,1811
77953,2012-08-09,The Campaign,5.6,578
18,1997-05-07,The Fifth Element,7.3,3885
37786,2010-05-26,Sex and the City 2,5.4,426
10501,2000-03-31,The Road to El Dorado,7.0,858
57800,2012-06-26,Ice Age: Continental Drift,6.2,2672
150689,2015-03-12,Cinderella,6.7,2374
7980,2009-12-26,The Lovely Bones,6.6,1065
12,2003-05-30,Finding Nemo,7.6,6122
122,2003-12-01,The Lord of the Rings: The Return of the King,8.1,8064
121,2002-12-18,The Lord of the Rings: The Two Towers,8.0,7487
68737,2014-12-12,Seventh Son,5.2,957
1995,2001-06-11,Lara Croft: Tomb Raider,5.7,2192
157353,2014-04-16,Transcendence,5.9,2295
331,2001-07-18,Jurassic Park III,5.7,2077
61791,2011-08-03,Rise of the Planet of the Apes,7.0,4347
8204,2008-02-14,The Spiderwick Chronicles,6.3,572
47964,2013-02-06,A Good Day to Die Hard,5.2,3493
10733,2004-04-07,The Alamo,5.8,106
9806,2004-11-05,The Incredibles,7.4,5152
1408,1995-12-22,Cutthroat Island,5.7,136
32657,2010-02-01,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010
607,1997-07-02,Men in Black,6.9,4412
863,1999-10-30,Toy Story 2,7.3,3806
44048,2010-11-04,Unstoppable,6.3,1165
5175,2001-08-03,Rush Hour 2,6.4,1054
2655,2000-07-21,What Lies Beneath,6.3,488
22794,2009-09-17,Cloudy with a Chance of Meatballs,6.5,1747
8355,2009-06-29,Ice Age: Dawn of the Dinosaurs,6.5,2271
116745,2013-12-18,The Secret Life of Walter Mitty,7.0,3144
4327,2000-11-02,Charlie's Angels,5.6,1232
1422,2006-10-05,The Departed,7.9,4339
10674,1998-06-18,Mulan,7.6,2008
7446,2008-08-09,Tropic Thunder,6.5,1667
65754,2011-12-14,The Girl with the Dragon Tattoo,7.2,2434
1572,1995-05-19,Die Hard: With a Vengeance,6.9,2066
10528,2009-12-23,Sherlock Holmes,7.0,5766
271969,2016-08-17,Ben-Hur,5.3,621
10865,2001-06-02,Atlantis: The Lost Empire,6.7,1224
258509,2015-12-17,Alvin and the Chipmunks: The Road Chip,5.8,428
2253,2008-12-25,Valkyrie,6.7,1173
10661,2008-06-05,You Don't Mess with the Zohan,5.5,1048
257344,2015-07-16,Pixels,5.6,2513
644,2001-06-29,A.I. Artificial Intelligence,6.8,1974
10756,2003-11-25,The Haunted Mansion,5.2,466
686,1997-07-11,Contact,7.2,1308
9383,2000-08-04,Hollow Man,5.6,634
179,2005-04-08,The Interpreter,6.2,392
76285,2013-08-07,Percy Jackson: Sea of Monsters,5.9,1648
1996,2003-07-21,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418
291805,2016-06-02,Now You See Me 2,6.7,3235
10003,1997-04-03,The Saint,5.9,302
1535,2001-11-18,Spy Game,6.8,579
2067,2000-03-10,Mission to Mars,5.7,369
46195,2011-04-03,Rio,6.5,2166
2277,1999-12-17,Bicentennial Man,6.9,963
10357,1997-04-25,Volcano,5.2,376
4477,1997-03-12,The Devil's Own,5.9,290
8665,2002-07-19,K-19: The Widowmaker,6.1,264
9387,1982-04-02,Conan the Barbarian,6.6,650
921,2005-06-02,Cinderella Man,7.3,616
49852,2010-11-24,The Nutcracker: The Untold Story,5.4,50
4464,2003-07-22,Seabiscuit,6.7,216
664,1996-05-10,Twister,6.1,950
8358,2000-12-22,Cast Away,7.5,3218
9836,2006-11-16,Happy Feet,5.9,1410
2502,2004-07-23,The Bourne Supremacy,7.2,2825
9772,1997-07-25,Air Force One,6.2,840
161,2001-12-07,Ocean's Eleven,7.2,3783
52451,2011-08-31,The Three Musketeers,5.6,924
76492,2012-09-20,Hotel Transylvania,6.8,2566
4523,2007-11-20,Enchanted,6.6,1449
59961,2012-02-09,Safe House,6.3,1345
10481,2000-10-07,102 Dalmatians,5.1,313
59108,2011-11-02,Tower Heist,5.8,932
1581,2006-12-08,The Holiday,6.7,1225
9798,1998-11-20,Enemy of the State,6.7,1240
22897,2009-12-23,It's Complicated,6.2,360
298,2007-06-07,Ocean's Thirteen,6.5,1999
7484,2006-09-29,Open Season,6.1,656
157350,2014-03-14,Divergent,6.9,4663
853,2001-03-13,Enemy at the Gates,7.2,999
10159,2003-09-26,The Rundown,6.4,514
9593,1993-06-18,Last Action Hero,6.1,712
1904,2005-12-06,Memoirs of a Geisha,7.3,652
9615,2006-06-03,The Fast and the Furious: Tokyo Drift,6.1,1705
51052,2011-02-22,Arthur Christmas,6.7,333
297,1998-11-12,Meet Joe Black,6.9,1147
9884,2002-02-06,Collateral Damage,5.5,427
16858,1979-12-20,All That Jazz,7.3,85
62764,2012-03-15,Mirror Mirror,5.5,1114
22538,2010-07-27,Scott Pilgrim vs. the World,7.2,2126
9341,2003-03-28,The Core,5.4,516
12107,2000-07-27,Nutty Professor II: The Klumps,4.7,332
9637,2002-06-14,Scooby-Doo,5.4,820
49049,2012-09-07,Dredd,6.6,1940
9339,2006-06-22,Click,6.0,2104
16281,1982-11-12,Creepshow,6.7,226
39691,2010-07-30,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119
8247,2008-02-10,Jumper,5.9,1799
11253,2008-07-11,Hellboy II: The Golden Army,6.5,1527
1949,2007-03-02,Zodiac,7.3,2023
8452,2000-11-17,The 6th Day,5.7,595
310,2003-05-23,Bruce Almighty,6.4,3012
27578,2010-08-03,The Expendables,6.0,2926
954,1996-05-22,Mission: Impossible,6.7,2631
70160,2012-03-12,The Hunger Games,6.9,9455
45243,2011-05-25,The Hangover Part II,6.2,3739
364,1992-06-19,Batman Returns,6.6,1673
7518,2006-04-22,Over the Hedge,6.3,1074
11544,2002-06-21,Lilo & Stitch,7.1,1314
9986,2006-12-15,Charlotte's Web,5.8,288
8656,1998-05-08,Deep Impact,5.9,855
146216,2013-07-18,RED 2,6.4,1526
9291,2005-05-19,The Longest Yard,6.2,785
55301,2011-12-14,Alvin and the Chipmunks: Chipwrecked,5.4,484
109418,2013-07-11,Grown Ups 2,5.8,1155
11665,2008-06-19,Get Smart,6.0,1051
6964,2003-12-12,Something's Gotta Give,6.3,410
11324,2010-02-18,Shutter Island,7.8,6336
12193,2008-11-26,Four Christmases,5.3,331
9928,2005-03-10,Robots,6.0,1333
754,1997-06-27,Face/Off,6.8,1583
10202,2008-12-24,Bedtime Stories,5.9,901
4147,2002-07-12,Road to Perdition,7.3,1077
50546,2011-02-10,Just Go with It,6.3,1543
1701,1997-06-01,Con Air,6.5,1270
13027,2008-09-25,Eagle Eye,6.3,1018
2289,2003-12-24,Cold Mountain,6.7,533
20504,2010-01-14,The Book of Eli,6.6,2164
9574,1997-11-26,Flubber,5.3,695
11618,1999-07-23,The Haunting,5.2,369
2300,1996-11-15,Space Jam,6.5,1288
12096,2006-01-18,The Pink Panther,5.6,550
10200,2008-12-10,The Day the Earth Stood Still,5.2,1043
8834,1997-08-07,Conspiracy Theory,6.5,431
228150,2014-10-15,Fury,7.4,3946
6068,1998-06-12,Six Days Seven Nights,5.6,332
41515,2010-12-11,Yogi Bear,5.2,220
9023,2002-05-24,Spirit: Stallion of the Cimarron,7.4,831
38317,2011-07-06,Zookeeper,5.3,498
2157,1998-04-03,Lost in Space,5.0,388
14462,2004-07-30,The Manchurian Candidate,6.2,393
161795,1998-04-22,Déjà Vu,8.0,1
159824,2015-09-21,Hotel Transylvania 2,6.7,1497
49948,1999-12-17,Fantasia 2000,7.0,292
2135,2002-03-04,The Time Machine,5.8,631
9822,1998-12-25,Mighty Joe Young,5.9,208
9705,2001-06-07,Swordfish,6.1,932
1656,2005-10-24,The Legend of Zorro,5.9,893
12159,1998-10-02,What Dreams May Come,6.8,577
9678,2000-11-10,Little Nicky,5.2,438
4442,2005-08-26,The Brothers Grimm,5.6,818
75,1996-12-12,Mars Attacks!,6.1,1509
330770,2015-09-14,Evolution,6.4,47
9433,1997-09-06,The Edge,6.7,349
19959,2009-09-24,Surrogates,5.9,1195
11973,2000-12-24,Thirteen Days,6.9,189
11228,1996-12-06,Daylight,5.8,378
77951,2013-12-18,Walking With Dinosaurs,5.2,133
5491,2000-05-10,Battlefield Earth,3.0,255
10715,2003-11-14,Looney Tunes: Back in Action,5.6,297
10197,2009-12-03,Nine,5.1,165
9562,2003-11-26,Timeline,5.4,318
9922,1997-12-25,The Postman,6.1,299
9447,1998-11-25,Babe: Pig in the City,5.2,305
274854,2015-10-21,The Last Witch Hunter,5.7,1316
8870,2000-11-10,Red Planet,5.4,267
9992,2006-12-13,Arthur and the Invisibles,6.0,639
36970,2009-10-17,Oceans,7.3,111
10077,2005-05-15,A Sound of Thunder,4.8,111
76649,2014-02-18,Pompeii,5.2,1267
293644,2015-10-30,Top Cat Begins,5.3,9
453,2001-12-11,A Beautiful Mind,7.7,3009
8587,1994-06-23,The Lion King,8.0,5376
72545,2012-01-19,Journey 2: The Mysterious Island,5.8,1030
109451,2013-09-26,Cloudy with a Chance of Meatballs 2,6.4,915
9533,2002-09-29,Red Dragon,6.7,1115
2023,2004-03-05,Hidalgo,6.5,318
71880,2011-11-11,Jack and Jill,4.1,604
584,2003-06-05,2 Fast 2 Furious,6.2,2028
309809,2015-07-29,The Little Prince,7.6,756
4858,2007-08-17,The Invasion,5.7,359
17711,2000-06-30,The Adventures of Rocky & Bullwinkle,3.9,87
328111,2016-06-18,The Secret Life of Pets,5.9,3462
8698,2003-07-11,The League of Extraordinary Gentlemen,5.7,1155
93456,2013-06-25,Despicable Me 2,7.0,4637
602,1996-06-25,Independence Day,6.7,3260
330,1997-05-23,The Lost World: Jurassic Park,6.2,2487
953,2005-05-25,Madagascar,6.6,3237
9693,2006-09-22,Children of Men,7.4,2071
36657,2000-07-13,X-Men,6.8,4097
8909,2008-06-19,Wanted,6.4,2528
9802,1996-06-06,The Rock,6.9,1456
950,2006-03-23,Ice Age: The Meltdown,6.5,2951
1824,2004-02-13,50 First Dates,6.6,2105
2976,2007-07-13,Hairspray,6.5,709
11026,2004-08-20,Exorcist: The Beginning,4.7,183
332,1999-07-23,Inspector Gadget,4.3,318
75656,2013-05-29,Now You See Me,7.3,5487
38365,2010-06-24,Grown Ups,6.0,1705
594,2004-06-17,The Terminal,7.0,1910
15189,2009-01-16,Hotel for Dogs,5.7,202
11678,2000-12-08,Vertical Limit,5.9,283
6538,2007-12-19,Charlie Wilson's War,6.5,338
10555,2004-09-20,Shark Tale,5.8,1557
1125,2006-12-25,Dreamgirls,6.6,284
4551,2005-03-04,Be Cool,5.4,292
612,2005-12-22,Munich,6.9,696
9567,2003-03-07,Tears of the Sun,6.4,573
37821,2010-06-04,Killers,5.7,772
203801,2015-08-13,The Man from U.N.C.L.E.,7.1,2265
2539,2004-12-17,Spanglish,5.8,369
9297,2006-07-21,Monster House,6.3,874
3172,2001-10-12,Bandits,6.2,302
6520,1995-07-07,First Knight,5.9,311
